,ActivityHour,ActivityDay,Id,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11005,13:00,2016-04-13,4558609924,7,9,13,16,0,14,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,10,0,0,0,19,0,0,0,0,25,52,0,0,8,15,34,14,4,7,0
11006,14:00,2016-04-13,4558609924,0,0,8,25,0,0,0,0,0,0,0,0,0,0,8,11,0,0,43,0,10,0,13,0,0,0,24,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,11,8,8,0,0,8,0,26,35,0,0,0,0,0,9,6
11007,15:00,2016-04-13,4558609924,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,7,0,11,15,0,0,0,0,5,0,0,0,0,0,9,0,0
11008,16:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,7,43,0,0,0,6,0,6,51,31,0,0,0,0,9,7,0,0,28,19,22,0,0,0,36,12,15,16,36,9,29,15,17,8,29,59,87,92,79,95,94,95,97,100,100,99,102,99,101,103,104
11009,17:00,2016-04-13,4558609924,104,99,99,101,106,99,102,103,102,102,85,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,33,15,8,15,0,19,0,47,0,0,0,0,0,0,0,0,8,0,0,0,0,0
11010,18:00,2016-04-13,4558609924,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11011,19:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11012,20:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,21:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11014,22:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11015,23:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11016,00:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11017,01:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11018,02:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11019,03:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,04:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11021,05:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11022,06:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11023,07:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11024,08:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11025,09:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,27,26,25,31,0,10,6,25,20,10,53,26,30,67,40,46,51,46,24,5,0,21,0,0,13,3
11026,10:00,2016-04-14,4558609924,41,45,29,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,11,49,62,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
11027,11:00,2016-04-14,4558609924,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,43,0,38,0,0,0,0,0,4,21,4,0,0,0,0,0,0,0,0,13,21,0,0,0,0,0,5,0,8,0,0,0
11028,12:00,2016-04-14,4558609924,0,17,6,0,0,0,0,0,0,0,0,0,0,0,9,10,30,25,0,30,23,40,50,29,9,5,9,15,0,0,0,0,0,0,0,7,0,0,8,35,0,14,60,22,6,0,9,38,13,0,0,0,0,0,0,0,9,0,0,0
11029,13:00,2016-04-14,4558609924,13,0,0,38,36,16,18,0,17,65,64,8,19,41,39,14,44,20,42,0,0,0,0,0,16,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,42,0,0,0,17,7,8,15,17,41,0
11030,14:00,2016-04-14,4558609924,8,8,0,36,37,53,0,9,7,11,35,0,0,7,9,17,0,27,22,16,20,0,0,21,0,0,0,19,12,0,8,44,51,42,50,21,67,53,34,45,26,42,75,38,45,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
11031,15:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,6,20,9,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
11032,16:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,9,0,49,0,26,16,12,0,0,7,8,55,0,16,18,7,82,90,80,71,97,95,75,48,15,14,21,7,10,15,10,20,0
11033,17:00,2016-04-14,4558609924,0,25,45,0,7,8,6,32,28,33,0,32,46,13,19,0,19,20,59,28,12,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,44,21,17,62,27,50,65,50,34,33,12,28
11034,18:00,2016-04-14,4558609924,53,40,14,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,7,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11035,19:00,2016-04-14,4558609924,4,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,34,23,12,0,0,22,7,16,5,34,12,70,35,16,34,12,0,19,10,12,6,0
11036,20:00,2016-04-14,4558609924,11,15,20,40,46,21,19,20,7,7,11,13,18,30,19,26,0,39,28,0,14,11,26,18,19,18,0,12,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,8,0,16
11037,21:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,10,32,7,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
11038,22:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11039,23:00,2016-04-14,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11040,00:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11041,01:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11042,02:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11043,03:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11044,04:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11045,05:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11046,06:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11047,07:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11048,08:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,24,0,0,0,0,9,0,0,0,0,0,0,16,0,0,24,14
11049,09:00,2016-04-15,4558609924,22,13,9,0,0,0,10,0,11,11,11,0,0,0,0,0,0,33,13,25,0,0,0,5,0,7,0,10,0,0,27,0,0,0,0,8,4,9,0,0,0,0,0,9,7,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0
11050,10:00,2016-04-15,4558609924,0,0,0,0,0,12,21,0,10,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,32,9,8,0,15,12,0,10,0,0,42,58,0,0,0,0,12,0,0,10,45,0,0,0,0,32,8,56,0,0,0,0
11051,11:00,2016-04-15,4558609924,24,0,21,15,0,0,36,0,16,17,24,24,24,0,0,0,8,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,14,24,13,21,9,27,9,20,7,0,17,36
11052,12:00,2016-04-15,4558609924,48,11,30,0,0,0,15,18,10,19,28,0,8,0,30,19,10,12,28,22,14,11,29,24,35,0,0,0,0,0,22,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11053,13:00,2016-04-15,4558609924,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,23,1,0,12,0,0,10,43,37,64,45,98,81,77,50,64,49,37,52,35,58,52,3,16,37,65,15,63,70,42,0,11,49,41,34,13,56,39,38,39
11054,14:00,2016-04-15,4558609924,60,46,43,19,62,62,26,24,49,33,60,7,40,49,65,71,37,19,18,32,32,36,20,9,11,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11055,15:00,2016-04-15,4558609924,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,11,0,0,0,0,0,0,12,0,28,0,0,6,0,0,0,0,0,0,0,13,0,25,16,11,16,0,35,0,0,0,0,0,0,0,9,7,0,0,0
11056,16:00,2016-04-15,4558609924,0,17,10,0,0,10,16,12,0,25,0,0,0,0,0,15,37,0,0,13,43,2,0,22,14,0,0,0,14,33,0,6,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,35,22
11057,17:00,2016-04-15,4558609924,0,7,10,18,29,26,39,32,8,0,10,0,0,23,10,12,8,11,19,0,12,0,28,12,13,36,0,4,0,0,0,0,0,23,90,98,90,96,12,0,0,0,0,0,0,0,0,0,71,0,41,17,27,0,0,0,0,0,0,0
11058,18:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,44,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,13,22,22,0,0,0,20,12,0,12,52
11059,19:00,2016-04-15,4558609924,81,92,92,91,94,96,102,100,95,3,10,0,9,0,0,0,26,33,14,10,21,9,0,0,0,0,0,6,23,31,18,15,0,0,49,11,0,0,0,0,0,0,10,7,0,7,0,13,18,32,0,0,10,10,0,0,0,0,0,0
11060,20:00,2016-04-15,4558609924,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,12,15,22,7,6,0,0,16,0,0,0,0,0,0,8,27,0,0,0,0,0,38,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,9,0,0
11061,21:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11062,22:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,25,19,0,0,0,36,9,0,10,8,7,0,0,0,0,8,14
11063,23:00,2016-04-15,4558609924,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,10,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11064,00:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11065,01:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11066,02:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11067,03:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11068,04:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11069,05:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11070,06:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11071,07:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11072,08:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11073,09:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,8,6,13,0,16,0,14,15,0,0,31,31,31,9,28,31,0,0,8
11074,10:00,2016-04-16,4558609924,11,75,53,11,18,27,29,11,0,0,0,8,12,35,7,15,0,9,0,23,15,19,0,0,29,0,0,13,0,9,19,11,19,9,0,0,8,15,0,0,0,0,0,0,0,0,17,0,31,0,0,0,0,0,8,9,29,0,0,0
11075,11:00,2016-04-16,4558609924,0,0,0,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,11,8,21,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
11076,12:00,2016-04-16,4558609924,13,0,0,0,9,9,0,0,0,9,0,0,0,0,7,10,0,34,0,21,0,30,2,0,22,3,0,20,8,0,0,0,0,41,6,4,13,10,21,30,0,17,26,0,16,13,0,11,0,0,10,0,27,15,0,41,0,0,8,8
11077,13:00,2016-04-16,4558609924,6,10,12,19,15,13,11,25,8,15,0,0,8,0,26,0,0,0,0,0,0,0,0,29,0,6,16,0,8,0,4,21,34,7,0,0,0,0,7,8,10,0,16,0,20,0,0,0,0,0,0,0,0,0,11,31,17,30,21,0
11078,14:00,2016-04-16,4558609924,5,0,8,24,0,5,7,10,11,17,29,22,0,0,10,16,11,14,13,30,35,26,17,0,0,0,6,11,16,0,21,15,15,16,48,20,7,55,37,63,45,39,27,38,33,0,0,15,21,2,0,11,5,0,0,11,12,9,9,0
11079,15:00,2016-04-16,4558609924,12,28,52,25,27,0,0,18,0,0,10,28,21,17,0,0,9,22,0,0,9,4,10,21,21,7,0,26,7,0,13,0,23,0,0,0,8,16,0,0,0,0,0,20,0,0,0,18,6,50,0,0,0,0,0,0,0,12,12,21
11080,16:00,2016-04-16,4558609924,7,7,4,7,0,0,16,0,34,6,22,9,9,6,24,18,4,9,0,0,0,0,6,0,0,0,0,13,14,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,12,0,15,50,15,0,0,0
11081,17:00,2016-04-16,4558609924,0,0,44,17,28,15,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,24,0,0,0,11,10,0,0,0,10,41,11,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,8,0,7,0
11082,18:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,10,0,0,0,9,19,14,0,0,0,0,0,13,6,0,0,0,13,13,22,0,0,0,16,13,11,18,12,2,0,0,34,15,0,0,15,17,12,24,27,0,9
11083,19:00,2016-04-16,4558609924,0,0,13,11,12,0,15,24,10,10,17,3,0,26,8,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,0,0,0,0,0,0,18,10,0,52,90,99,99,100,100,101,104,103,109,105,103,104,102,102,103,91,82
11084,20:00,2016-04-16,4558609924,102,97,73,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,12,21,11,25,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
11085,21:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11086,22:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
11087,23:00,2016-04-16,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,24,6,28,8,0,0,0,0,0,0,0,0,0,0,0,0,8
11088,00:00,2016-04-17,4558609924,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11089,01:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11090,02:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11091,03:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11092,04:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11093,05:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11094,06:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11095,07:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11096,08:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11097,09:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,0,12,43,0,33,11,3,16,22,0,0,0,0,31,0,7,7,4,0,0,6,4,0,37,8,0,11,0,0,0,0,6,0,0,24,10,0,6,0,19,0,0,0,0,16,14,1,0,0,9,0
11098,10:00,2016-04-17,4558609924,15,34,0,0,0,27,22,7,17,25,8,19,19,0,10,53,30,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,36,32,19,0,9,15,0,0,0,15,19,33,0,35,34,24,6,0,0,0,28,0,19,7,17
11099,11:00,2016-04-17,4558609924,0,18,4,0,0,33,8,37,0,0,0,35,34,26,21,44,0,6,0,10,0,0,0,19,7,0,0,0,4,10,32,20,12,49,39,79,91,91,99,98,96,78,111,93,76,95,79,52,95,87,74,16,16,47,9,49,8,0,54,66
11100,12:00,2016-04-17,4558609924,154,107,106,103,106,101,102,101,105,102,81,31,8,8,15,22,22,0,0,0,0,25,33,37,0,39,17,41,13,19,0,16,92,71,32,8,62,11,49,95,7,0,92,45,9,0,35,51,36,15,0,17,25,23,54,14,54,34,6,32
11101,13:00,2016-04-17,4558609924,6,45,25,7,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,8,6,48,37,0,0,8,0,18,7,0,0,6,0
11102,14:00,2016-04-17,4558609924,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,11,0,0,10,0,0,0,0,6,0,6,8,19,38,72,74,69,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,22,42,41,46,48,24,15,45,11,0,0
